Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
CAPE CORAL HOSPITAL,FL,0.014593484620353989,0.027010088984586254,0.019560126366046895,2206.0
CAPE FEAR VALLEY MEDICAL CENTER,NC,-0.031167456894977436,-0.4511703582606494,-0.19916861744124623,3576.0
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,NC,0.5374743202296448,-0.017587051173000596,0.3154497716685866,740.0
CAPE REGIONAL MEDICAL CENTER INC,NJ,-0.06486737506518284,-0.04731847794472499,-0.0578478162169997,2722.0
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,0.0202692603121782,-0.01263181337771312,0.007108830836221672,2285.0
CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,0.7278492965595768,0.10133865591389754,0.4772450403013051,249.0
CAPITAL MEDICAL CENTER,WA,-0.09608414137021508,0.20539864961493315,0.02450897502384422,2172.0
CAPITAL REGION MEDICAL CENTER,MO,-0.18512287253570484,0.02783596195046754,-0.0999393387412359,2992.0
CAPITAL REGIONAL MEDICAL CENTER,FL,0.10540589568953886,-0.1290799015669673,0.011611576786936383,2256.0
CARE REGIONAL MEDICAL CENTER,TX,0.27922652625165034,-0.2736076705961838,0.05809284751251667,1947.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,0.5457514931135551,0.007189137803436663,0.3303265509895077,668.0
CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,0.8437297169343178,0.02205485118929893,0.5150597706363103,182.0
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,0.1678394282996034,-0.10678133148817401,0.05799112438449243,1948.0
CARIBOU MEMORIAL HOSPITAL,ID,-0.053515823681534846,0.0,-0.032109494208920904,2541.0
CARILION FRANKLIN MEMORIAL HOSPITAL,VA,0.06567546584677038,0.2735331693001351,0.14881854722811627,1469.0
CARILION GILES COMMUNITY HOSPITAL,VA,0.10540589568953876,0.06293556300042011,0.0884177626138913,1764.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,-0.17270711320983975,0.1409805582761967,-0.047232044615425156,2647.0
CARILION ROANOKE MEMORIAL HOSPITAL,VA,-0.06344843114222684,-0.17450291469043544,-0.10787022456151027,3056.0
CARILION STONEWALL JACKSON HOSPITAL,VA,0.2563815290920587,0.2599062653630948,0.25779142360047314,992.0
CARILION TAZEWELL COMMUNITY HOSPITAL,VA,0.5623058388813753,0.428384350402867,0.508737243489972,194.0
CARLINVILLE AREA HOSPITAL,IL,0.2941254374426886,0.18062246063849619,0.24872424672101162,1037.0
CARLISLE REGIONAL MEDICAL CENTER,PA,-0.0535158236815347,0.5968624354426392,0.20663547996813486,1196.0
CARLSBAD MEDICAL CENTER,NM,0.24048935715495134,0.05178627796102331,0.16500812547738014,1395.0
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,OK,0.055742858386078314,0.3540557834735557,0.17506802842106928,1335.0
CARNEY HOSPITAL,MA,-0.12635494505994355,-0.26534894093737127,-0.18195254341091466,3482.0
CARO COMMUNITY HOSPITAL,MI,0.06567546584677056,1.221222397648853,0.5278942385676035,157.0
CAROLINA EAST MEDICAL CENTER,NC,-0.3887413254798929,-0.2529608464491528,-0.3344291338675968,3991.0
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,0.00324193323670582,0.22026436300079538,0.09005090514234165,1750.0
CAROLINAS HEALTH CARE SYSTEM ANSON,NC,0.5126428015779146,-0.01758705117300045,0.3005508604775486,785.0
CAROLINAS HEALTHCARE SYSTEM CLEVELAND,NC,-0.23797853366581648,0.5473100574897648,0.07613690279641605,1842.0
CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,NC,0.22857022820212078,0.21159269685904236,0.22177921566488942,1144.0
CAROLINAS HEALTHCARE SYSTEM LINCOLN,NC,-0.18689655243940004,-0.01758705117300058,-0.11917275193284026,3120.0
CAROLINAS HEALTHCARE SYSTEM NORTHEAST,NC,-0.053515823681534735,-0.054751334637656135,-0.05401002806398329,2693.0
CAROLINAS HEALTHCARE SYSTEM PINEVILLE,NC,-0.22485330237847326,-0.1373386312257798,-0.18984743391739586,3524.0
CAROLINAS HEALTHCARE SYSTEM STANLY,NC,-0.13581457121298332,0.30945864331596895,0.0422947145985976,2063.0
CAROLINAS HEALTHCARE SYSTEM UNION,NC,-0.15000401044254358,0.3441453078829808,0.04765571688766619,2025.0
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,NC,-0.1840586645934879,0.23017483859137014,-0.018365263319544675,2447.0
CAROLINAS HOSPITAL SYSTEM,SC,0.10788904755471176,-0.34380687269608873,-0.07278932054560845,2824.0
CAROLINAS HOSPITAL SYSTEM MARION,SC,0.6318340911062197,0.28963769213481916,0.4949555315176595,218.0
CAROLINAS MED CTR-UNIVERSITY,NC,-0.07905681429474291,0.26486150315838203,0.05851051268650707,1945.0
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,-0.1304935315018983,0.07325897507393546,-0.0489925288715648,2656.0
CAROMONT REGIONAL MEDICAL CENTER,NC,-0.32666252885056724,-0.034104510490625246,-0.20963932150659045,3625.0
CARRINGTON HEALTH CENTER,ND,0.2841928299819966,-0.15798545537281058,0.1073215158400737,1667.0
CARROLL COUNTY MEMORIAL HOSPITAL,KY,0.5027101941172225,-0.0423632401494376,0.2846808204105585,868.0
CARROLL COUNTY MEMORIAL HOSPITAL,MO,0.5871373575331055,-0.005198956684781875,0.3502028318459505,587.0
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,-0.20995439118743517,-0.17037354986102912,-0.19412205465687274,3551.0
CARSON VALLEY MEDICAL CENTER,NV,-0.1727071132098398,0.04022405643868602,-0.08753464535042949,2919.0
CARTERET GENERAL HOSPITAL,NC,-0.050677935835622696,0.4482053015840165,0.148875359132233,1467.0
CARTERSVILLE MEDICAL CENTER,GA,-0.15284189828845568,0.16080150945734656,-0.027384535190134784,2504.0
"CARTHAGE AREA HOSPITAL, INC",NY,-0.1329766833670713,0.0,-0.07978601002024278,2872.0
CARY MEDICAL CENTER,ME,-0.07621892644883098,0.3391900700876932,0.0899446721657787,1752.0
CASCADE MEDICAL CENTER,WA,0.05574285838607833,1.0477890748137935,0.45256134495716444,296.0
CASCADE VALLEY HOSPITAL,WA,-0.09721929650857994,0.221916108932558,0.030434865667875254,2129.0
CASEY COUNTY HOSPITAL,KY,0.5871373575331055,-0.1827616443492477,0.27917775678016415,885.0
CASS COUNTY MEMORIAL HOSPITAL,IA,0.32888956355511106,0.4861954580145534,0.391811921338888,466.0
CASS REGIONAL MEDICAL CENTER,MO,0.002106778098341081,0.007189137803436579,0.00413972198037928,2303.0
CASSIA REGIONAL MEDICAL CENTER,ID,-0.17601798236340374,-0.04855728739354699,-0.12503370437546102,3163.0
CASTLE MEDICAL CENTER,HI,-0.1329766833670715,0.23513007638665773,0.014266020534420207,2243.0
CASTLE ROCK ADVENTIST HOSPITAL,CO,-0.12503059739851774,-0.1992791036668724,-0.15472999990585962,3339.0
CASTLEVIEW HOSPITAL,UT,-0.27203318781676067,0.10629389370918482,-0.12070235520638246,3133.0
CATAWBA VALLEY MEDICAL CENTER,NC,-0.31460150550544114,1.1122071661525301,0.2561219631577474,1002.0
CATHOLIC MEDICAL CENTER,NH,-0.17270711320983978,-0.6535092349015522,-0.36502796188652475,4038.0
CATSKILL REGIONAL MEDICAL CENTER,NY,0.5887927921098873,0.08647294252803528,0.3878648522771465,476.0
CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE,NY,0.34378847474614893,-1.0581869881833579,-0.2170017104256538,3655.0
CAVALIER COUNTY MEMORIAL HOSPITAL,ND,0.32392325982476494,-0.25296084644915273,0.09316961731519786,1742.0
CAYUGA MEDICAL CENTER AT ITHACA,NY,-0.28906051489223294,0.8545348007975845,0.16837761138369403,1374.0
CEDAR CITY HOSPITAL,UT,-0.2720331878167607,0.24256293307958876,-0.06619473945822091,2775.0
CEDAR COUNTY MEMORIAL HOSPITAL,MO,0.5275417127689527,0.5646533897732708,0.5423863835706799,140.0
CEDAR PARK REGIONAL MEDICAL CENTER,TX,-0.07054315075700672,0.16575674725263384,0.02397680844684951,2177.0
CEDARS-SINAI MEDICAL CENTER,CA,-0.20250493559191607,-0.992117150912859,-0.5183498217202932,4112.0
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,IL,-0.31424676952470215,-0.5007227362135236,-0.38883715620023074,4056.0
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,IL,-0.26351952427902464,0.04683104016573582,-0.13937929850112044,3246.0
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,-0.18122077674757583,0.11124913150447231,-0.06423281344675658,2758.0
CENTERPOINT MEDICAL CENTER,MO,0.15506893299299926,-0.05062196980824985,0.07279257187249961,1863.0
CENTINELA HOSPITAL MEDICAL CENTER,CA,0.2728412785983485,-0.9541269944823221,-0.2179460306339198,3660.0
"CENTRA  HEALTH, INC",VA,-0.10814516471534122,-0.42226480445480624,-0.23379302061112722,3731.0
CENTRA CARE HEALTH PAYNESVILLE,MN,-0.7487983459299814,0.7504748070965488,-0.14908908471936927,3306.0
CENTRACARE HEALTH - MONTICELLO,MN,0.29743630659625275,0.37883197244999267,0.3299945729377487,669.0
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,MN,0.08554068076815469,0.8743557519787342,0.4010667092523865,437.0
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,0.4298710727388139,0.2797272165442445,0.3698135302609861,527.0
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,MN,-0.03365060876015038,0.0,-0.020190365256090227,2460.0
CENTRAL CAROLINA HOSPITAL,NC,0.18202886752916347,0.40360816142642975,0.27066058508807,925.0
CENTRAL COMMUNITY HOSPITAL,IA,0.43318194189237796,-1.1572917440891062,-0.2030075325002157,3596.0
CENTRAL DUPAGE HOSPITAL,IL,-0.200021783726743,-0.30251322440202677,-0.2410183599968565,3768.0
CENTRAL FLORIDA REGIONAL HOSPITAL,FL,0.17245099604921035,-0.4140060747959938,-0.062131832288871314,2743.0
CENTRAL IOWA HEALTHCARE,IA,-0.15567978613436764,0.4482053015840165,0.08587424895298602,1780.0
CENTRAL LOUISIANA SURGICAL HOSPITAL,LA,-1.3149569711894307,0.0,-0.7889741827136584,4162.0
CENTRAL MAINE MEDICAL CENTER,ME,-0.20002178372674292,-0.10843307741993642,-0.1633863012040203,3378.0
CENTRAL MONTANA MEDICAL CENTER,MT,-0.295209271891709,-0.16624418503162292,-0.24362323714767456,3778.0
CENTRAL TEXAS MEDICAL CENTER,TX,-0.07621892644883088,0.027010088984586234,-0.03492732027546404,2561.0
CENTRAL VALLEY MEDICAL CENTER - CAH,UT,-0.04854951995118878,0.09390579922096645,0.008432607717673315,2281.0
CENTRAL VERMONT MEDICAL CENTER,VT,-0.35433193534820956,0.17566722284320865,-0.14233227207164226,3264.0
CENTRAL WASHINGTON HOSPITAL,WA,-0.48558424822164087,0.14758754200324667,-0.23231553213168585,3723.0
CENTRASTATE MEDICAL CENTER,NJ,0.006079821082617862,-0.0770499047164495,-0.027172069237009086,2502.0
CENTRO CARDIOVASCULAR,PR,0.4232493344316856,-0.5791806679722409,0.022277333470114985,2189.0
CENTRO MEDICO WILMA N VAZQUEZ,PR,-0.1528418982884558,0.0,-0.09170513897307347,2946.0
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,CO,-0.08331364606361107,-0.2240552926433094,-0.1396103046954904,3248.0
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,CO,-0.2464921972035524,0.21035388741022057,-0.0637537633580432,2756.0
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,-0.4284717553226613,0.0030597729740304094,-0.2558591440039846,3813.0
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,CO,-0.30928046579435614,-0.2529608464491527,-0.2867526180562747,3902.0
CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,-0.4259886034574881,-0.30251322440202694,-0.3765984518353036,4050.0
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,CO,-0.4224412436500981,0.26486150315838214,-0.147520144926706,3299.0
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,CO,-0.28196579527745297,0.20539864961493312,-0.08702001732049852,2915.0
CGH MEDICAL CENTER,IL,-0.23514064581990451,0.1707119850479213,-0.07279959347277419,2825.0
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,NE,0.4977438903868766,-0.02584578083181281,0.2883080218994008,849.0
CHAMBERS MEMORIAL HOSPITAL,AR,0.6497127845354654,0.012144375598723934,0.39468542096076886,451.0
CHAMBERSBURG HOSPITAL,PA,-0.07905681429474296,-0.09191561810231179,-0.08420033581777049,2900.0
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,-0.04358321622084255,-0.4098767099665875,-0.19010061371914053,3528.0
CHANDLER REGIONAL MEDICAL CENTER,AZ,-0.3589435030978166,-0.5502751141663976,-0.435476147525249,4087.0
CHAPMAN GLOBAL MEDICAL CENTER,CA,-0.7885287757727496,1.0477890748137935,-0.05400163553813231,2692.0
CHARLES A CANNON JR MEMORIAL HOSPITAL,NC,0.6467330022972579,-0.1084330774199365,0.3446665704103802,613.0
CHARLES A DEAN MEMORIAL HOSPITAL,ME,0.035877643464694214,1.221222397648853,0.5100155451383578,190.0
CHARLES COLE MEMORIAL HOSPITAL,PA,-0.05919159937335868,0.2698167409536695,0.07241173675745258,1869.0
CHARLESTON AREA MEDICAL CENTER,WV,-0.031167456894977436,-0.3644536968431195,-0.16448195287423428,3388.0
CHARLOTTE HUNGERFORD HOSPITAL,CT,0.0004040453907937661,0.46802625276516635,0.1874529283405428,1275.0
CHASE COUNTY COMMUNITY HOSPITAL,NE,0.06567546584677039,1.221222397648853,0.5278942385676034,158.0
CHATHAM HOSPITAL INC,NC,0.4894667175029665,0.34166768898533695,0.43034710609591464,346.0
CHATUGE REGIONAL HOSPITAL,GA,0.34875477847649516,-0.0010695918553757695,0.2088250303437468,1184.0
"CHENANGO MEMORIAL HOSPITAL, INC",NY,-0.07669190775648278,0.10009984646507558,-0.00597520606785943,2365.0
CHEROKEE INDIAN HOSPITAL AUTHORITY,NC,-0.023718001299458488,0.7256986181201118,0.27604864646836963,896.0
CHEROKEE MEDICAL CENTER,AL,0.3537210822068412,0.15584627166205914,0.2745711579889284,902.0
CHEROKEE REGIONAL MEDICAL CENTER,IA,0.36861999339787943,0.20539864961493318,0.3033314558847009,776.0
CHERRY COUNTY HOSPITAL,NE,-0.7024461777800849,0.9239081299316082,-0.051904454695407665,2681.0
CHESAPEAKE GENERAL HOSPITAL,VA,0.3097338205952047,0.031965326779873626,0.19862642306907227,1233.0
CHESHIRE MEDICAL CENTER,NH,-0.2918984027381448,0.2450405519772326,-0.07712282085199383,2852.0
CHESTATEE REGIONAL HOSPITAL,GA,0.014025907051171594,-0.1084330774199364,-0.03495768673727161,2563.0
CHESTER COUNTY HOSPITAL,PA,-0.19008917626605104,-0.5998274921192719,-0.3539845026073394,4023.0
CHESTER REGIONAL MEDICAL CENTER,SC,0.5921036612634513,0.06912961024452935,0.3829140408558825,490.0
CHESTNUT HILL HOSPITAL,PA,0.06567546584677039,0.5175786307180402,0.2464367317952783,1052.0
CHEYENNE COUNTY HOSPITAL,KS,-0.06344843114222673,0.3292795944971187,0.09364277911351146,1740.0
CHEYENNE REGIONAL MEDICAL CENTER,WY,-0.12552722777155229,-0.1621148202022167,-0.14016226474381804,3252.0
CHI HEALTH  - MERCY CORNING,IA,-0.10317886098499514,1.0973414527666676,0.37702926451567,509.0
CHI HEALTH GOOD SAMARITAN,NE,-0.15284189828845568,-0.24883148161974647,-0.19123773162097202,3535.0
CHI HEALTH IMMANUEL,NE,-0.03932638445197461,0.41351863701700464,0.1418116241356171,1497.0
CHI HEALTH LAKESIDE,NE,-0.1358145712129836,0.3441453078829809,0.05616938042540222,1960.0
CHI HEALTH MERCY COUNCIL BLUFFS,IA,-0.22378909443625639,0.19548817402435828,-0.05607818705201051,2707.0
CHI HEALTH MIDLANDS,NE,0.019323297696874037,0.1682343661502776,0.07888772507823545,1827.0
CHI HEALTH MISSOURI VALLEY,IA,0.5722384463420671,-0.3561949671843074,0.2008650809315173,1223.0
CHI HEALTH NEBRASKA HEART,NE,-0.07338103860291888,-0.7360965314896758,-0.33846723575762167,3998.0
CHI HEALTH PLAINVIEW,NE,0.08554068076815469,1.1468938307195424,0.5100819407487098,189.0
CHI HEALTH SCHUYLER,NE,-0.07338103860291896,0.8743557519787342,0.30571367762974233,772.0
CHI HEALTH ST ELIZABETH,NE,-0.2805468513544968,0.2797272165442443,-0.05643722419500034,2710.0
CHI HEALTH ST FRANCIS,NE,-0.32595305688908927,0.007189137803436552,-0.19269617901207894,3542.0
CHI HEALTH ST MARY'S,NE,-0.3465277437719515,1.592865232295409,0.42922944665499285,350.0
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,NE,-0.2111959671200217,-0.27773703542558986,-0.23781239444224897,3754.0
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,TX,-0.0212348494342854,-0.5874393976310532,-0.24771666871299253,3795.0
CHI ST VINCENT MORRILTON,AR,0.5176091053082607,0.04848278609749834,0.3299585776239557,670.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,-0.06593158300739985,0.25495102756780724,0.062421461222683,1922.0
CHI-ST VINCENT INFIRMARY,AR,-0.12304407590637934,0.27146848688543196,0.034760949210345185,2107.0
CHICKASAW NATION MEDICAL CENTER,OK,0.5325080164992988,-0.11669180707874886,0.2728280870680797,910.0
CHICOT MEMORIAL MEDICAL CENTER,AR,0.3120041308719343,0.37883197244999267,0.33873526750315763,637.0
CHILDRESS REGIONAL MEDICAL CENTER,TX,-0.2561410158796536,0.07325897507393542,-0.12438101949821798,3160.0
CHILTON MEDICAL CENTER,NJ,0.17067731614551548,-0.05227371574001248,0.0814969033913043,1809.0
CHINESE HOSPITAL,CA,0.44311454935307,-0.2554384653467964,0.16369334347312342,1398.0
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,0.5821710538027592,1.1468938307195424,0.8080601645694725,15.0
CHINO VALLEY MEDICAL CENTER,CA,0.25936131133026613,-0.33967750786668255,0.01974578365148666,2204.0
CHIPPEWA COUNTY HOSPITAL,MN,0.6318340911062199,0.04022405643868588,0.3951900772392063,448.0
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,-0.12162513198342331,0.2945929299301066,0.04486209278198866,2043.0
CHOCTAW GENERAL HOSPITAL,AL,-0.04358321622084261,1.2459985866252903,0.4722495049176106,255.0
CHOCTAW MEMORIAL HOSPITAL,OK,0.27624674401344285,-0.17863227951984148,0.0942951346001291,1736.0
CHOCTAW NATION HEALTH SERVICES AUTHORITY,OK,0.03587764346469404,0.7256986181201118,0.31180603332686113,756.0
CHOCTAW REGIONAL MEDICAL CENTER,MS,0.00607982108261787,0.8495795630022972,0.34347971785048964,621.0
CHRIST HOSPITAL,OH,-0.29438155460331805,-0.41813543962539995,-0.3438831086121508,4007.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,MO,0.18983305910542173,-0.3851005209901505,-0.0401403729328072,2594.0
"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,-0.17767341694018593,-0.5956981272898657,-0.3448833010800578,4010.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,LA,0.4977438903868765,-0.12907990156696736,0.24701437360533895,1048.0
CHRISTUS HEALTH SHREVEPORT - BOSSIER,LA,-0.07338103860291897,-0.29012512991380834,-0.16007867512727472,3360.0
CHRISTUS JASPER MEMORIAL HOSPITAL,TX,0.2563815290920586,0.1434581771738405,0.21121218832477134,1175.0
CHRISTUS SANTA ROSA HOSPITAL,TX,-0.25465112476054963,-0.2901251299138084,-0.2688407268218531,3845.0
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,-0.07586419046809187,-0.1579854553728106,-0.10871269642997936,3062.0
CHRISTUS SPOHN HOSPITAL ALICE,TX,0.3278963028090418,-0.15385609054340454,0.13519534546806325,1533.0
CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,0.5076764978475687,-0.2405727519609342,0.20837679792416752,1187.0
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,-0.11559462031086028,-0.2859957650844021,-0.183755078220277,3490.0
CHRISTUS SPOHN HOSPITAL KLEBERG,TX,0.3120041308719343,-0.22199061022860636,0.09840623443171803,1717.0
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,-0.24471851729985755,-0.22405529264330948,-0.23645322743723834,3745.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,-0.20498808745708913,-0.4057473451371813,-0.285291790529126,3896.0
CHRISTUS ST PATRICK HOSPITAL,LA,-0.055998975546707686,-0.36858306167252586,-0.18103260999703497,3479.0
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,-0.419603355804186,0.2252196007960828,-0.16167417316407845,3370.0
CIBOLA GENERAL HOSPITAL,NM,0.25770587675348416,0.08151770473274794,0.18723060794518967,1277.0
CIMARRON MEMORIAL HOSPITAL,OK,0.04581025092538609,0.0,0.027486150555231653,2152.0
CITIZENS BAPTIST MEDICAL CENTER,AL,0.34776151773042585,0.4234291126075795,0.37802855568128735,506.0
CITIZENS MEDICAL CENTER,KS,0.5772047500724133,0.06500024541512302,0.3723229482094972,519.0
CITIZENS MEDICAL CENTER,LA,0.333855867285457,-0.5296282900193668,-0.011537795636472559,2397.0
CITIZENS MEDICAL CENTER,TX,-0.289415250872972,-0.5048521010429298,-0.37558999094095513,4049.0
CITIZENS MEMORIAL HOSPITAL,MO,-0.16135556182619168,0.6860567157578125,0.17760934920741,1323.0
CITRUS MEMORIAL HOSPITAL,FL,-0.2496848210302036,0.3994787965970237,0.009980626020687333,2271.0
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,CA,0.0557428583860784,-0.6617679645603646,-0.23126147079249879,3715.0
CJW MEDICAL CENTER,VA,0.1575520848581723,-0.042363240149437646,0.07758595485512831,1835.0
CLAIBORNE COUNTY HOSPITAL,MS,0.6914297358703724,-0.25709021127855897,0.3120217570107998,753.0
CLAIBORNE MEDICAL CENTER,TN,0.17692066940652185,0.46554863386752243,0.29237185519092207,828.0
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,0.22062414223356708,0.1186819881974033,0.17984728061910155,1309.0
CLARA BARTON HOSPITAL,KS,-0.2968647064684909,-0.3025132244020269,-0.2991241136419053,3928.0
CLARA MAASS MEDICAL CENTER,NJ,-0.030812720914238458,-0.08200514251173688,-0.05128968955323783,2677.0
CLAREMORE INDIAN HOSPITAL,OK,0.18486675537507563,0.9734605078844821,0.5003042563788382,207.0
CLARENDON MEMORIAL HOSPITAL,SC,-0.1462201599813275,-0.07333347636998394,-0.11706548653679008,3108.0
CLARINDA REGIONAL HEALTH CENTER,IA,0.46297976427445414,-0.2405727519609342,0.18155875778029879,1301.0
CLARION HOSPITAL,PA,-0.13297668336707144,0.4085633992217172,0.08363934966844401,1797.0
CLARK FORK VALLEY HOSPITAL,MT,0.15175806383943521,-0.1043037125905304,0.04933335326744896,2012.0
CLARK MEMORIAL HOSPITAL,IN,0.04297236307947414,-0.07209466692116206,-0.003054448920780342,2345.0
CLARK REGIONAL MEDICAL CENTER,KY,-0.20108599166896007,0.1459357960714843,-0.062277276572782314,2744.0
CLARKE COUNTY HOSPITAL,IA,-0.1727071132098399,0.2549510275678073,-0.001643856898781007,2336.0
CLAXTON-HEPBURN MEDICAL CENTER,NY,-0.09892202921612712,0.11124913150447216,-0.014853564927887405,2428.0
CLAY COUNTY HOSPITAL,AL,0.42324933443168583,0.10629389370918478,0.2964671581426854,807.0
CLAY COUNTY HOSPITAL,IL,0.8205536328593696,-0.5956981272898657,0.25405292879967545,1013.0
CLAY COUNTY MEDICAL CENTER,KS,0.47787867546549234,-0.06713942912587485,0.2598714336289455,980.0
CLAY COUNTY MEDICAL CENTER,MS,0.24843544312350505,0.0009950905593273385,0.14945930209783395,1463.0
CLAY COUNTY MEMORIAL HOSPITAL,TX,0.3967623812031736,0.9486843189080456,0.6175311562851225,79.0
CLEAR LAKE REGIONAL MEDICAL CENTER,TX,-0.15284189828845557,-0.7360965314896758,-0.38614375156894365,4054.0
CLEARFIELD HOSPITAL,PA,-0.1991940664383521,0.1608015094573465,-0.055195836080072655,2702.0
CLEARVIEW  REGIONAL MEDICAL CENTER,GA,-0.19257232813122402,0.2846824543395317,-0.0016704151429217245,2337.0
CLEARWATER VALLEY HOSPITAL & CLINICS,ID,0.37159977563608687,0.1682343661502775,0.2902536118417631,838.0
CLEVELAND AREA HOSPITAL,OK,0.14513632553230704,0.502712917332178,0.28816696225225547,851.0
CLEVELAND CLINIC,OH,0.09547328822884682,-0.6369917755839275,-0.19751273729626295,3563.0
CLEVELAND CLINIC HOSPITAL,FL,-0.11807777217603335,-0.46355845274886787,-0.25627004440516715,3814.0
CLIFTON FINE HOSPITAL,NY,-0.07338103860291896,0.0,-0.04402862316175137,2628.0
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,0.636800394836566,0.30450340552068145,0.5038815991102121,203.0
CLINCH MEMORIAL HOSPITAL,GA,0.6318340911062199,-0.24057275196093422,0.28287135387935824,872.0
CLINCH VALLEY MEDICAL CENTER,VA,0.4762232408887102,-0.1166918070787489,0.23905722170172652,1081.0
"CLINTON COUNTY HOSPITAL, INC",KY,0.7510253806345248,0.6926636994848622,0.7276807081746597,35.0
CLINTON HOSPITAL ASSOCIATION,MA,0.6070025724544895,-0.4057473451371813,0.20190260541782115,1215.0
CLINTON MEMORIAL HOSPITAL,OH,-0.1296658142135074,-0.07333347636998389,-0.10713287907609799,3049.0
CLOUD COUNTY HEALTH CENTER,KS,0.22062414223356716,0.07532365748863862,0.16250394833559573,1402.0
CLOVIS COMMUNITY MEDICAL CENTER,CA,-0.1755450010557519,0.7356090937106865,0.1889166368508235,1272.0
COALINGA REGIONAL MEDICAL CENTER,CA,-0.013785393838766258,0.0,-0.008271236303259754,2380.0
COAST PLAZA HOSPITAL,CA,0.5126428015779148,-0.19721442125216931,0.2286999124458811,1114.0
COASTAL CAROLINA HOSPITAL,SC,0.3040580449033807,0.06912961024452935,0.21008667103984013,1180.0
COBLESKILL REGIONAL HOSPITAL,NY,0.28915913371234253,-0.28186640025499593,0.06074892012540714,1930.0
COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,-0.1409227693356251,-0.6865441535368015,-0.35917132301609567,4031.0
COFFEE REGIONAL MEDICAL CENTER,GA,-0.05682669283509856,0.03196532677987367,-0.021309884989109667,2469.0
COFFEY COUNTY HOSPITAL,KS,-0.12105755441424101,-0.2736076705961837,-0.18207760088701808,3485.0
COFFEYVILLE REGIONAL MEDICAL CENTER,KS,-0.28858753358458095,0.025771279535764302,-0.16284400833644283,3375.0
COLEMAN COUNTY MEDICAL CENTER COMPANY,TX,0.8950481888145604,0.3870907021088052,0.6918651941322583,42.0
COLISEUM MEDICAL CENTERS,GA,0.24162451229331608,-0.0753981587846871,0.1148154438621148,1631.0
COLISEUM NORTHSIDE HOSPITAL,GA,-0.033650608760150545,-0.12495053673756114,-0.07017057995111478,2811.0
COLLEGE MEDICAL CENTER,CA,0.035877643464694214,0.7256986181201118,0.31180603332686124,755.0
COLLEGE STATION MEDICAL CENTER,TX,-0.18760602440087798,-0.12907990156696733,-0.1641955752673137,3385.0
COLLETON MEDICAL CENTER,SC,0.002768951929053872,0.1248760354415126,0.05161178533403737,1993.0
